question,1,2,3,4,answer
The assembly line is monitored [MASK] to prevent delays and to ensure that the air conditioning units are manufactured according to the company's highest standards. ,frequent ,frequently ,frequency ,frequenting,frequently 
The pharmaceutical firm is presently conducting an important study on the health conditions and medical [MASK] of individuals aged 60 years and over. ,uses ,needs ,wards ,duties,needs 
"Following the unexpected resignation of Jeremy Bordon, Julie Williams [MASK] interim executive director until a permanent replacement can be appointed. ",had named ,was named ,named ,will name,was named 
"To ensure the safety of its customers, Michael’s Grill evaluates its food handling procedures [MASK] . ",regularly,timely ,simply ,basically,regularly 
"[MASK] did the book top the bestseller list, but it also won a prestigious award in the United States. ",Neither,Either ,Not only ,Due to,Not only 
A depreciation in the value of the yen and a decreased demand for products are considered the major causes for a huge export [MASK] in the country. ,bonus ,spare ,surplus ,overload,surplus 
The office building in the new location has a large conference room that can seat fifty persons [MASK] space for a cafeteria in the basement. ,by means of ,with respect to ,in regard to ,as well as,as well as
"The printing press is delivered only partly [MASK] , but it comes with detailed instructions on how to finish putting the different parts together. ",collected ,assembled ,furnished ,associated,assembled 
Most of the clerical staff [MASK] for Madsen & Sons were laid off after the company was sold to Redding Associates for a billion dollars early this year. ,work ,worked ,working ,works,working 
The job posting contains all the necessary [MASK] regarding vacant positions at Johnson Savings Bank. ,information ,informs ,informal ,informer,information 
The marketing staff should [MASK] their weekly progress report before starting a new project. ,regulate,require ,manufacture ,complete ,complete 
Economists said the global food shortage will be continuously affected [MASK] increasing demand for and limited supply of grains and crops. ,until ,with ,by ,because,by 
"During the meeting, different advertising firms will present [MASK] proposals for a new shampoo commercial. ",them ,themselves ,theirs ,their,their
Bravo Food Services caters [MASK] meals for offices and other workplaces in the business district. ,measurable,proficient ,affordable ,rational ,affordable 
"When Gulp Bar and Restaurant transferred to a new location, the owner of the establishment [MASK] the closing time from 11:00 P.M. to 2:00 A.M. ",converted ,translated ,changed ,turned,changed 
The manufacturer was forced to hire temporary workers during the summer production period because it could not cope with the large [MASK] of orders. ,volume ,shape ,content ,measure,volume 
"As early as 6 in the morning, the chef begins preparing the ingredients for a dessert [MASK] simmering a large pot of beef stew on the stove. ",once ,while ,alongside ,with,while 
"With complaints about the brake system increasing day by day, it is [MASK] that the auto company will have to issue a recall of the car model. ",applicable ,tolerable ,probable ,eligible,probable 
Monitored calls between the store and our customers show that callers react [MASK] to the blunt and hurried way that some representatives speak. ,agreeably ,mistakenly ,impartially ,unfavorably,unfavorably
"The editorial staff is committed to [MASK] the magazine's readers with timely, well-researched and expertly written articles on scientific issues. ",provided ,provision ,providing ,providable,providing 
Customers whose packages are returned to our warehouse due to errors on the shipping labels will be [MASK] a full refund. ,issued ,applied ,delivered ,released,issued 
A promising new communications company is looking to hire a technician with extensive [MASK] of computer operating systems and software relevant to information exchange. ,experience ,memory ,knowledge ,technique,knowledge 
"[MASK] caring for the political and economic interests of their own country, embassy officials promote cordial relations and commercial ties with the host nation. ",Concerning ,With all ,Through ,Apart from,Apart from
The business sector has regained some confidence after consumer spending increased [MASK] in June as a result of a decline in the prices of commodities. ,tearfully ,dramatically ,candidly ,directly,dramatically 
"In countries where women don't shake hands, Julie, one of the company's traveling representatives, is never sure whether to extend [MASK] when she meets someone. ",hers ,her ,herself ,she,hers 
"The memorandum reminded interested ones that [MASK] to the communications seminar at Malcolm Center is on a first come, first served basis. ",initiation ,certification ,recognition ,admission,admission
"Every month, the firm [MASK] a list of the top 10 insurance policy salesmen in its newsletter as an incentive to the other sales representatives to work harder. ",publishing ,to publish ,published ,publishes,publishes
"Tuscan Gold is a pure, high quality olive oil produced by Olivier Ciccone Company, [MASK] specialty oils are among the best in the world. ",whose ,who ,whom ,those,whose 
An ongoing flux of migrants into southern California will result in an increased need for medical services in that region [MASK] the next few years. ,over ,above ,outside ,following,over 
Jasper Elliott will receive an employee award as his loyalty and [MASK] to Redmond Technology Incorporated has been an enormous benefit to the company. ,immersion ,commendation ,dedication ,moderation,dedication 
Professor Miranda Clooney [MASK] novels and history books about Asia during her ten-year stay in Hong Kong. ,writing,wrote ,writes ,written,wrote 
The new hotel is expected to provide more employment [MASK] for Jeju residents and attract more tourists to visit the South Korean Island’s scenic places. ,events,opportunities ,instances ,incidents,opportunities 
This book contains tips on how to [MASK] the life of your home appliances and save energy. ,promote ,enlarge ,prolong ,widen,prolong 
"[MASK] an order from the Reading Nook's online store is paid for by the deadline indicated, the books cannot be shipped and the order will be canceled. ",Unless ,Once ,Given ,Despite,Unless 
Visitors to Westmont Emporium's new shopping website are requested to [MASK] feedback about the site so that we can improve our online services. ,leave ,discard ,withdraw ,commit,leave 
"A group of scientists published a study on global warming, stating in explicit [MASK] what its effects would be on climate and sea levels over the next ten years. ",charges ,items ,terms ,scales,terms 
"The Angel Light Cosmetics Company says that only natural ingredients are [MASK] in the manufacture of all of their products, from its powders to its foundation creams. ",surveyed ,bestowed ,assigned ,employed,employed
The receptionist referred visitors to the attendants for information [MASK] to the use of cameras and other recording equipment in the main hall. ,pertain ,pertaining ,pertained ,to pertain,pertaining 
The local government office [MASK] an all-day event next month to commemorate the 125th anniversary of the establishment of the city. ,has hosted ,will be hosting ,is being hosted ,has been hosting,will be hosting 
The new production management [MASK] will definitely help the factory conserve manufacturing and labor costs. ,ability ,proficiency ,execution ,technique,technique
The inventors have [MASK] a brief audiovisual presentation showcasing the features of the automatic door lock. ,preparation ,preparedly ,preparer ,prepared ,prepared 
We would like to recommend [MASK] a spa treatment that is extraordinarily relaxing. ,you,your ,yours ,yourself,you 
"Childers Semiconductors Company will be [MASK] production by hiring additional workers to fill shifts at its new factory in Detroit, Michigan. ",expanding ,prolonging ,simplifying ,succeeding,expanding 
The instructions in the enclosed booklet explain [MASK] the desk may be assembled and what tools are needed to put the pieces together. ,about ,which ,how ,concerning,how 
People find the local park [MASK] appealing even though its gardens were landscaped because the environment looks completely natural. ,thoroughly ,accordingly ,generously ,presumably,thoroughly 
"Copies of the novel ""Always and Forever"" have become [MASK] in bookstores ever since the author won a prestigious writing prize a month ago. ",rare ,rarest ,rarely ,rareness,rare 
"During the meeting, the chairman said with [MASK] that to meet its annual goals, the company must focus on its expansion into the international market. ",influence ,assertion ,statement ,emphasis,emphasis
"Some of the employees were required to attend five [MASK] days of training in the mornings, during which time other staff took over their duties. ",consecutive ,numerical ,infrequent ,persistent,consecutive 
"Only children aged eight and above are [MASK] to view the Christine Olay movie, which premieres on March 20 in cinemas nationwide. ",established,permitted ,endured ,favored,permitted 
The ADC news channel proved the [MASK] of its reports by presenting valid documents. ,permanence,reliability ,stability ,assurance,reliability 
Lawmakers from the Senate and the House of Representatives [MASK] next week to discuss a bill on tariffs and import controls. ,convene ,will convene ,convened ,have convened ,will convene 
The oath-taking ceremony for the state’s new lawyers will be [MASK] at the Oakland Convention Center on Friday. ,officiated,detained ,caught ,embraced,officiated 
Connoisseurs of twentieth century classical music may reserve concert seats or purchase tickets for “A Classic Experience” at [MASK] ticketing outlet. ,no ,any ,much ,none,any 
"First established as a light bulb manufacturer, Chelco Incorporated is now specializing in power generation and [MASK] in Ho Chi Minh City. ",cancellation ,distribution ,scattering ,parceling,distribution 
"The Cottrell Street Bridge was closed the whole morning [MASK] the replacement of expansion joints, which can be a danger to motorists if they stick out of the roadway. ",owing to ,but for ,apart from ,except for,owing to 
"The reason the neighborhood is attractive to outsiders is that its utilities are more [MASK] , and its homes are inexpensive compared to those in other communities. ",plain ,meager ,economical ,calculating,economical 
